customer_id,first_name,last_name,email,city,state,created_at
1,Ashley,Smith,amandacastillo@example.com,East Melissa,NV,2024-05-07 03:34:13
2,Abigail,Cobb,awoodard@example.org,Sampsonmouth,NY,2023-08-26 04:35:10
3,Yvette,Morrow,austinjeffrey@example.net,East Joshua,NY,2024-01-05 22:20:05
4,Edward,Estrada,hburns@example.net,Catherinetown,ND,2023-04-28 22:15:15
5,Vickie,Allen,earl55@example.com,Christinemouth,SC,2023-09-24 14:15:40
6,Emily,Moss,fbailey@example.net,Danastad,MP,2024-01-29 17:44:07
6,Emily,Moss,fbailey@example.net,Margaretville,NV,2025-02-04 00:48:10
7,Jaclyn,Wilson,michaelballard@example.org,Christinaburgh,NY,2023-11-14 21:59:51
8,Hayley,Nguyen,nicholasfranklin@example.com,Lake Aprilmouth,GA,2024-08-16 13:40:15
8,Hayley,Nguyen,nicholasfranklin@example.com,South Jamesborough,AR,2025-03-20 11:41:22
9,David,Bowen,nmitchell@example.net,Moyerville,AS,2023-03-28 09:46:36
10,Nicholas,Avery,philip59@example.net,Batesmouth,WV,2022-08-30 22:47:02
11,Olivia,Avila,kpennington@example.com,North Steven,HI,2023-12-17 11:23:28
12,Amy,Rhodes,rothcarla@example.net,Millerport,TN,2023-12-23 11:58:43
13,Kristen,Reyes,michaelvega@example.com,Nguyenton,LA,2023-04-27 01:39:33
14,Timothy,Smith,sklein@example.org,Owenburgh,SC,2023-01-07 06:36:46
15,Kyle,Nelson,gmiller@example.com,Stevensonmouth,AR,2023-11-28 01:01:05
16,Brent,Thornton,nrobertson@example.org,Matthewchester,PA,2024-04-11 01:41:43
17,David,Wood,adrianbolton@example.com,Lake Christopher,MH,2024-01-03 21:25:07
18,Dana,Mejia,jmartin@example.net,South Monica,VA,2023-09-01 12:22:33
19,Brittany,Hughes,jessicahall@example.org,Becktown,NV,2023-06-14 21:01:58
20,Cynthia,Jones,timothyjohnson@example.net,Lake Jacqueline,IA,2023-04-21 03:43:30
21,Denise,Case,jrichardson@example.net,East Tabitha,WA,2022-11-22 23:15:30
22,Christina,Smith,bendertanner@example.com,Kingchester,CO,2023-08-21 12:56:02
22,Christina,Smith,bendertanner@example.com,Port Seanborough,FL,2024-11-14 17:08:08
23,Colleen,Roy,donald93@example.com,West Garytown,NH,2022-10-01 07:07:53
24,Kelly,Robertson,davenportanna@example.net,Sharonview,PW,2023-01-30 14:23:59
25,Allison,Juarez,megan99@example.com,New Christineview,DC,2024-01-08 02:19:20
26,David,Sims,annscott@example.com,Kevinton,KS,2022-11-13 13:04:46
27,Sean,Marshall,cynthia50@example.org,Lloydside,IN,2023-05-08 16:42:43
28,Rachel,Rodgers,watsonamanda@example.com,Nathanielport,GU,2024-03-16 15:42:52
29,Barbara,Doyle,richard46@example.com,Lake Zacharyborough,OH,2023-05-12 05:41:16
30,Michael,Walker,stacey86@example.net,Gordonmouth,GA,2023-03-29 14:06:07
31,Brandon,Myers,qleon@example.com,West Gloriafort,TX,2023-08-26 05:33:45
32,Melinda,Smith,brittanyalvarado@example.net,Chadstad,GA,2024-07-27 12:28:06
33,Brenda,Gutierrez,aaronsnyder@example.com,Krystalville,AL,2023-03-13 15:17:03
34,Samantha,Case,lynchkelly@example.org,Donaldbury,WY,2023-12-21 08:06:03
35,Joseph,Tyler,nicholas11@example.net,West Thomasborough,PW,2023-10-20 19:39:43
36,Holly,Romero,foconnor@example.com,Lake Justin,WI,2022-09-19 05:27:42
37,Anthony,Bolton,chelsea35@example.org,Williamsfurt,MT,2022-12-13 18:48:02
38,Matthew,Braun,christopherpetersen@example.org,East Amandaport,KY,2023-11-17 06:53:57
39,David,Oconnor,gordon20@example.com,Nicoleton,MT,2023-09-03 13:09:44
40,Francisco,Newton,jeff66@example.org,Rodneyfort,AK,2024-05-12 20:11:53
41,Jennifer,Robinson,banksandrew@example.net,Ashleybury,OH,2024-05-06 14:33:55
42,George,Howard,ffleming@example.org,Lake Charlesland,IA,2024-06-23 14:05:58
43,Pamela,Bell,david50@example.net,Fletchermouth,CT,2023-08-15 00:14:05
44,Gregory,Goodman,kbrown@example.org,Roweton,PA,2023-12-22 11:57:30
45,Eric,Wise,thomaskristy@example.net,Juliaborough,WI,2022-10-19 23:13:03
46,Jill,Gillespie,narroyo@example.com,Halemouth,WV,2023-04-13 19:28:00
47,Erin,Barton,jimmybrown@example.org,Jerryberg,VA,2023-08-10 13:11:26
48,Destiny,Sanchez,ovelazquez@example.org,Catherineberg,DE,2024-04-18 21:34:03
49,Isabel,Gray,dyang@example.net,Port Kevinview,VT,2022-10-04 00:39:14
50,Christopher,Barrett,markhurley@example.com,North Laura,LA,2023-05-29 17:19:08
51,Tonya,Cruz,sheilamoreno@example.org,Port Davidshire,PW,2023-05-20 01:32:39
52,Charlene,Rubio,rwong@example.com,South Angelberg,MN,2023-06-26 03:10:13
53,Michelle,Hayes,wendyrusso@example.org,West Robert,RI,2023-12-03 23:51:23
54,Christina,Grant,zhudson@example.com,Greenside,IA,2023-04-25 17:00:29
55,Daniel,Walls,townsendbenjamin@example.net,Clarkburgh,WV,2024-05-19 05:27:04
56,Kenneth,Thompson,aray@example.net,East Angelicatown,IN,2024-02-21 23:32:34
57,William,Mathews,yrivera@example.net,Sherryberg,AR,2023-09-20 03:46:26
58,Charles,Ashley,samuel79@example.org,East Benjamin,PA,2023-10-16 03:53:08
59,Ashley,Harris,yjohnson@example.net,Christinetown,GA,2023-08-23 15:27:35
60,Kathryn,Smith,skinnerbarbara@example.net,Birdview,RI,2024-08-01 03:25:04
61,Victoria,Williams,omiller@example.com,East Emily,AR,2024-03-26 16:02:34
62,Jeffrey,Miller,heatherclark@example.org,Kristenberg,WY,2024-06-07 03:43:41
62,Jeffrey,Miller,heatherclark@example.org,North Michelefurt,WY,2025-01-07 10:29:24
